,date,period,segment_id,pedestrian,bike,car,lorry,lng,lat
8758,2020-01-24,Peak,81711,19,83,1863,559,4.549224773683161,51.25954388017091
8759,2020-01-24,Slow,81711,11,34,1795,437,4.549224773683161,51.25954388017091
8760,2020-01-25,Peak,81711,11,66,2840,499,4.549224773683161,51.25954388017091
8761,2020-01-25,Slow,81711,15,27,2041,361,4.549224773683161,51.25954388017091
8762,2020-01-26,Peak,81711,7,39,2119,179,4.549224773683161,51.25954388017091
8763,2020-01-26,Slow,81711,12,42,1704,132,4.549224773683161,51.25954388017091
8764,2020-01-27,Peak,81711,21,70,2119,486,4.549224773683161,51.25954388017091
8765,2020-01-27,Slow,81711,9,40,1575,389,4.549224773683161,51.25954388017091
8766,2020-01-28,Peak,81711,19,97,3075,598,4.549224773683161,51.25954388017091
8767,2020-01-28,Slow,81711,6,79,1493,285,4.549224773683161,51.25954388017091
8768,2020-01-29,Peak,81711,25,71,2715,608,4.549224773683161,51.25954388017091
8769,2020-01-29,Slow,81711,15,105,1736,401,4.549224773683161,51.25954388017091
8770,2020-01-30,Peak,81711,29,96,2422,550,4.549224773683161,51.25954388017091
8771,2020-01-30,Slow,81711,12,47,1637,409,4.549224773683161,51.25954388017091
8772,2020-01-31,Peak,81711,17,88,3042,690,4.549224773683161,51.25954388017091
8773,2020-01-31,Slow,81711,5,35,1794,427,4.549224773683161,51.25954388017091
8774,2020-02-01,Peak,81711,0,2,677,109,4.549224773683161,51.25954388017091
8775,2020-02-01,Slow,81711,2,16,432,78,4.549224773683161,51.25954388017091
8776,2019-11-01,Peak,82376,26,16,78,35,4.582392967815185,51.23626139405139
8777,2019-11-01,Slow,82376,19,7,110,37,4.582392967815185,51.23626139405139
8778,2019-11-02,Peak,82376,26,32,118,66,4.582392967815185,51.23626139405139
8779,2019-11-02,Slow,82376,9,55,44,57,4.582392967815185,51.23626139405139
8780,2019-11-03,Peak,82376,16,29,105,42,4.582392967815185,51.23626139405139
8781,2019-11-03,Slow,82376,12,18,60,23,4.582392967815185,51.23626139405139
8782,2019-11-04,Peak,82376,12,43,206,188,4.582392967815185,51.23626139405139
8783,2019-11-04,Slow,82376,10,28,103,89,4.582392967815185,51.23626139405139
8784,2019-11-05,Peak,82376,29,37,235,228,4.582392967815185,51.23626139405139
8785,2019-11-05,Slow,82376,30,53,79,87,4.582392967815185,51.23626139405139
8786,2019-11-06,Peak,82376,22,59,205,237,4.582392967815185,51.23626139405139
8787,2019-11-06,Slow,82376,3,57,150,119,4.582392967815185,51.23626139405139
8788,2019-11-07,Peak,82376,19,75,276,205,4.582392967815185,51.23626139405139
8789,2019-11-07,Slow,82376,12,17,152,202,4.582392967815185,51.23626139405139
8790,2019-11-08,Peak,82376,11,41,207,179,4.582392967815185,51.23626139405139
8791,2019-11-08,Slow,82376,12,42,138,138,4.582392967815185,51.23626139405139
8792,2019-11-09,Peak,82376,21,34,117,111,4.582392967815185,51.23626139405139
8793,2019-11-09,Slow,82376,10,58,125,58,4.582392967815185,51.23626139405139
8794,2019-11-10,Peak,82376,10,30,61,42,4.582392967815185,51.23626139405139
8795,2019-11-10,Slow,82376,14,38,136,22,4.582392967815185,51.23626139405139
8796,2019-11-11,Peak,82376,6,21,107,10,4.582392967815185,51.23626139405139
8797,2019-11-11,Slow,82376,7,23,140,2,4.582392967815185,51.23626139405139
8798,2019-11-12,Peak,82376,17,61,427,16,4.582392967815185,51.23626139405139
8799,2019-11-12,Slow,82376,18,44,212,22,4.582392967815185,51.23626139405139
8800,2019-11-13,Peak,82376,5,59,315,17,4.582392967815185,51.23626139405139
8801,2019-11-13,Slow,82376,7,49,203,15,4.582392967815185,51.23626139405139
8802,2019-11-14,Peak,82376,7,29,208,20,4.582392967815185,51.23626139405139
8803,2019-11-14,Slow,82376,4,25,219,16,4.582392967815185,51.23626139405139
8804,2020-01-01,Peak,82376,10,15,25,18,4.582392967815185,51.23626139405139
8805,2020-01-01,Slow,82376,14,16,46,27,4.582392967815185,51.23626139405139
8806,2020-01-02,Peak,82376,28,26,173,135,4.582392967815185,51.23626139405139
8807,2020-01-02,Slow,82376,14,22,107,122,4.582392967815185,51.23626139405139
8808,2020-01-03,Peak,82376,8,28,114,115,4.582392967815185,51.23626139405139
8809,2020-01-03,Slow,82376,7,14,103,75,4.582392967815185,51.23626139405139
8810,2020-01-04,Peak,82376,9,11,102,53,4.582392967815185,51.23626139405139
8811,2020-01-04,Slow,82376,3,22,80,50,4.582392967815185,51.23626139405139
8812,2020-01-05,Peak,82376,12,31,73,57,4.582392967815185,51.23626139405139
8813,2020-01-05,Slow,82376,20,37,89,33,4.582392967815185,51.23626139405139
8814,2020-01-06,Peak,82376,7,36,307,47,4.582392967815185,51.23626139405139
8815,2020-01-06,Slow,82376,5,18,210,9,4.582392967815185,51.23626139405139
8816,2020-01-07,Peak,82376,16,68,372,11,4.582392967815185,51.23626139405139
8817,2020-01-07,Slow,82376,17,20,168,13,4.582392967815185,51.23626139405139
8818,2020-01-08,Peak,82376,5,43,340,7,4.582392967815185,51.23626139405139
8819,2020-01-08,Slow,82376,11,35,280,15,4.582392967815185,51.23626139405139
8820,2020-01-09,Peak,82376,22,94,279,51,4.582392967815185,51.23626139405139
8821,2020-01-09,Slow,82376,13,31,232,27,4.582392967815185,51.23626139405139
8822,2020-01-10,Peak,82376,9,23,338,6,4.582392967815185,51.23626139405139
8823,2020-01-10,Slow,82376,13,21,223,12,4.582392967815185,51.23626139405139
8824,2020-01-11,Peak,82376,5,24,133,3,4.582392967815185,51.23626139405139
8825,2020-01-11,Slow,82376,20,17,109,0,4.582392967815185,51.23626139405139
8826,2020-01-12,Peak,82376,15,47,143,1,4.582392967815185,51.23626139405139
8827,2020-01-12,Slow,82376,9,25,128,0,4.582392967815185,51.23626139405139
8828,2020-01-13,Peak,82376,20,49,224,150,4.582392967815185,51.23626139405139
8829,2020-01-13,Slow,82376,18,39,145,112,4.582392967815185,51.23626139405139
8830,2020-01-14,Peak,82376,18,28,176,155,4.582392967815185,51.23626139405139
8831,2020-01-14,Slow,82376,45,25,73,95,4.582392967815185,51.23626139405139
8832,2020-01-15,Peak,82376,7,26,176,175,4.582392967815185,51.23626139405139
8833,2020-01-15,Slow,82376,18,28,181,125,4.582392967815185,51.23626139405139
8834,2020-01-16,Peak,82376,12,37,217,184,4.582392967815185,51.23626139405139
8835,2020-01-16,Slow,82376,11,28,173,166,4.582392967815185,51.23626139405139
8836,2020-01-17,Peak,82376,19,35,185,127,4.582392967815185,51.23626139405139
8837,2020-01-17,Slow,82376,8,22,149,114,4.582392967815185,51.23626139405139
8838,2020-01-18,Peak,82376,2,29,115,75,4.582392967815185,51.23626139405139
8839,2020-01-18,Slow,82376,13,35,99,80,4.582392967815185,51.23626139405139
8840,2020-01-19,Peak,82376,4,15,56,32,4.582392967815185,51.23626139405139
8841,2020-01-19,Slow,82376,18,21,57,26,4.582392967815185,51.23626139405139
8842,2020-01-20,Peak,82376,33,38,208,202,4.582392967815185,51.23626139405139
8843,2020-01-20,Slow,82376,12,14,132,116,4.582392967815185,51.23626139405139
8844,2020-01-21,Peak,82376,17,54,213,187,4.582392967815185,51.23626139405139
8845,2020-01-21,Slow,82376,27,19,75,104,4.582392967815185,51.23626139405139
8846,2020-01-22,Peak,82376,11,35,244,181,4.582392967815185,51.23626139405139
8847,2020-01-22,Slow,82376,16,36,153,80,4.582392967815185,51.23626139405139
8848,2020-01-23,Peak,82376,20,35,125,124,4.582392967815185,51.23626139405139
8849,2020-01-23,Slow,82376,3,7,101,69,4.582392967815185,51.23626139405139
8850,2020-01-24,Peak,82376,29,41,277,180,4.582392967815185,51.23626139405139
8851,2020-01-24,Slow,82376,18,19,147,134,4.582392967815185,51.23626139405139
8852,2020-01-25,Peak,82376,19,42,166,55,4.582392967815185,51.23626139405139
8853,2020-01-25,Slow,82376,15,24,138,41,4.582392967815185,51.23626139405139
8854,2020-01-26,Peak,82376,5,15,68,22,4.582392967815185,51.23626139405139
8855,2020-01-26,Slow,82376,8,73,92,35,4.582392967815185,51.23626139405139
8856,2020-01-27,Peak,82376,14,38,195,186,4.582392967815185,51.23626139405139
8857,2020-01-27,Slow,82376,9,20,123,141,4.582392967815185,51.23626139405139
8858,2020-01-28,Peak,82376,9,55,183,243,4.582392967815185,51.23626139405139
8859,2020-01-28,Slow,82376,19,37,88,148,4.582392967815185,51.23626139405139
8860,2020-01-29,Peak,82376,5,51,219,167,4.582392967815185,51.23626139405139
8861,2020-01-29,Slow,82376,8,38,145,129,4.582392967815185,51.23626139405139
8862,2020-01-30,Peak,82376,13,58,223,210,4.582392967815185,51.23626139405139
8863,2020-01-30,Slow,82376,4,26,181,104,4.582392967815185,51.23626139405139
8864,2020-01-31,Peak,82376,34,44,291,195,4.582392967815185,51.23626139405139
8865,2020-01-31,Slow,82376,16,33,154,119,4.582392967815185,51.23626139405139
8866,2020-02-01,Peak,82376,0,17,85,21,4.582392967815185,51.23626139405139
8867,2020-02-01,Slow,82376,8,5,26,14,4.582392967815185,51.23626139405139
8868,2020-01-28,Slow,83877,0,42,0,0,4.559374759848549,51.129321795671494
8869,2019-11-01,Peak,84098,12,2,240,0,4.5733188312675574,51.1248279127972
8870,2019-11-01,Slow,84098,9,3,187,0,4.5733188312675574,51.1248279127972
8871,2019-11-02,Peak,84098,19,47,505,0,4.5733188312675574,51.1248279127972
8872,2019-11-02,Slow,84098,7,62,326,10,4.5733188312675574,51.1248279127972
8873,2019-11-03,Peak,84098,10,8,374,0,4.5733188312675574,51.1248279127972
8874,2019-11-03,Slow,84098,3,5,245,0,4.5733188312675574,51.1248279127972
8875,2019-11-04,Peak,84098,9,48,738,0,4.5733188312675574,51.1248279127972
8876,2019-11-04,Slow,84098,4,22,225,0,4.5733188312675574,51.1248279127972
8877,2019-11-05,Peak,84098,29,29,481,0,4.5733188312675574,51.1248279127972
8878,2019-11-05,Slow,84098,49,32,211,0,4.5733188312675574,51.1248279127972
8879,2019-11-06,Peak,84098,14,40,865,0,4.5733188312675574,51.1248279127972
8880,2019-11-06,Slow,84098,15,28,372,0,4.5733188312675574,51.1248279127972
8881,2019-11-07,Peak,84098,17,64,697,0,4.5733188312675574,51.1248279127972
8882,2019-11-07,Slow,84098,11,40,315,0,4.5733188312675574,51.1248279127972
8883,2019-11-08,Peak,84098,38,74,1006,0,4.5733188312675574,51.1248279127972
8884,2019-11-08,Slow,84098,5,77,224,0,4.5733188312675574,51.1248279127972
8885,2019-11-09,Peak,84098,41,112,497,0,4.5733188312675574,51.1248279127972
8886,2019-11-09,Slow,84098,9,98,367,0,4.5733188312675574,51.1248279127972
8887,2019-11-10,Peak,84098,41,115,309,0,4.5733188312675574,51.1248279127972
8888,2019-11-10,Slow,84098,7,79,174,0,4.5733188312675574,51.1248279127972
8889,2019-11-11,Peak,84098,10,10,291,0,4.5733188312675574,51.1248279127972
8890,2019-11-11,Slow,84098,8,3,215,0,4.5733188312675574,51.1248279127972
8891,2019-11-12,Peak,84098,18,83,702,0,4.5733188312675574,51.1248279127972
8892,2019-11-12,Slow,84098,5,38,298,0,4.5733188312675574,51.1248279127972
8893,2019-11-13,Peak,84098,9,36,896,0,4.5733188312675574,51.1248279127972
8894,2019-11-13,Slow,84098,13,24,400,0,4.5733188312675574,51.1248279127972
8895,2019-11-14,Peak,84098,23,13,839,0,4.5733188312675574,51.1248279127972
8896,2019-11-14,Slow,84098,8,15,334,0,4.5733188312675574,51.1248279127972
8897,2019-11-15,Peak,84098,11,26,702,0,4.5733188312675574,51.1248279127972
8898,2019-11-15,Slow,84098,14,10,358,0,4.5733188312675574,51.1248279127972
8899,2019-11-16,Peak,84098,33,52,331,0,4.5733188312675574,51.1248279127972
8900,2019-11-16,Slow,84098,21,26,345,0,4.5733188312675574,51.1248279127972
8901,2019-11-17,Peak,84098,30,51,391,0,4.5733188312675574,51.1248279127972
8902,2019-11-17,Slow,84098,5,32,213,0,4.5733188312675574,51.1248279127972
8903,2019-11-18,Peak,84098,8,4,567,84,4.5733188312675574,51.1248279127972
8904,2019-11-18,Slow,84098,5,12,233,46,4.5733188312675574,51.1248279127972
8905,2019-11-19,Peak,84098,17,122,571,37,4.5733188312675574,51.1248279127972
8906,2019-11-19,Slow,84098,12,73,211,50,4.5733188312675574,51.1248279127972
8907,2019-11-20,Peak,84098,22,75,481,38,4.5733188312675574,51.1248279127972
8908,2019-11-20,Slow,84098,12,104,270,30,4.5733188312675574,51.1248279127972
8909,2019-11-21,Peak,84098,10,15,636,63,4.5733188312675574,51.1248279127972
8910,2019-11-21,Slow,84098,5,12,268,41,4.5733188312675574,51.1248279127972
8911,2019-11-22,Peak,84098,14,50,578,51,4.5733188312675574,51.1248279127972
8912,2019-11-22,Slow,84098,8,25,328,11,4.5733188312675574,51.1248279127972
8913,2019-11-23,Peak,84098,25,29,420,12,4.5733188312675574,51.1248279127972
8914,2019-11-23,Slow,84098,19,12,440,31,4.5733188312675574,51.1248279127972
8915,2019-11-24,Peak,84098,10,8,243,10,4.5733188312675574,51.1248279127972
8916,2019-11-24,Slow,84098,8,17,236,13,4.5733188312675574,51.1248279127972
8917,2019-11-25,Peak,84098,10,47,483,39,4.5733188312675574,51.1248279127972
8918,2019-11-25,Slow,84098,4,18,221,14,4.5733188312675574,51.1248279127972
8919,2019-11-26,Peak,84098,6,18,573,96,4.5733188312675574,51.1248279127972
8920,2019-11-26,Slow,84098,12,11,292,35,4.5733188312675574,51.1248279127972
8921,2019-11-27,Peak,84098,0,4,492,66,4.5733188312675574,51.1248279127972
8922,2019-11-27,Slow,84098,5,17,287,46,4.5733188312675574,51.1248279127972
8923,2019-11-28,Peak,84098,18,32,665,100,4.5733188312675574,51.1248279127972
8924,2019-11-28,Slow,84098,13,12,323,16,4.5733188312675574,51.1248279127972
8925,2019-11-29,Peak,84098,19,46,535,32,4.5733188312675574,51.1248279127972
8926,2019-11-29,Slow,84098,5,20,301,18,4.5733188312675574,51.1248279127972
8927,2019-11-30,Peak,84098,16,52,411,18,4.5733188312675574,51.1248279127972
8928,2019-11-30,Slow,84098,17,37,390,22,4.5733188312675574,51.1248279127972
8929,2019-12-01,Peak,84098,0,0,71,4,4.5733188312675574,51.1248279127972
8930,2019-12-01,Slow,84098,0,2,53,1,4.5733188312675574,51.1248279127972
8931,2020-01-01,Peak,84098,2,5,170,14,4.5733188312675574,51.1248279127972
8932,2020-01-01,Slow,84098,6,2,173,10,4.5733188312675574,51.1248279127972
8933,2020-01-02,Peak,84098,16,16,339,38,4.5733188312675574,51.1248279127972
8934,2020-01-02,Slow,84098,8,10,233,52,4.5733188312675574,51.1248279127972
8935,2020-01-03,Peak,84098,2,5,357,73,4.5733188312675574,51.1248279127972
8936,2020-01-03,Slow,84098,7,14,357,90,4.5733188312675574,51.1248279127972
8937,2020-01-04,Peak,84098,2,12,276,22,4.5733188312675574,51.1248279127972
8938,2020-01-04,Slow,84098,16,17,312,51,4.5733188312675574,51.1248279127972
8939,2020-01-05,Peak,84098,7,17,268,29,4.5733188312675574,51.1248279127972
8940,2020-01-05,Slow,84098,14,11,232,42,4.5733188312675574,51.1248279127972
8941,2020-01-06,Peak,84098,41,63,601,42,4.5733188312675574,51.1248279127972
8942,2020-01-06,Slow,84098,12,47,407,31,4.5733188312675574,51.1248279127972
8943,2020-01-07,Peak,84098,11,25,548,58,4.5733188312675574,51.1248279127972
8944,2020-01-07,Slow,84098,7,8,308,28,4.5733188312675574,51.1248279127972
8945,2020-01-08,Peak,84098,6,14,459,52,4.5733188312675574,51.1248279127972
8946,2020-01-08,Slow,84098,12,14,365,74,4.5733188312675574,51.1248279127972
8947,2020-01-09,Peak,84098,9,9,499,95,4.5733188312675574,51.1248279127972
8948,2020-01-09,Slow,84098,12,13,307,28,4.5733188312675574,51.1248279127972
8949,2020-01-10,Peak,84098,7,24,692,106,4.5733188312675574,51.1248279127972
8950,2020-01-10,Slow,84098,3,23,319,54,4.5733188312675574,51.1248279127972
8951,2020-01-11,Peak,84098,10,15,417,19,4.5733188312675574,51.1248279127972
8952,2020-01-11,Slow,84098,17,20,352,34,4.5733188312675574,51.1248279127972
8953,2020-01-12,Peak,84098,2,28,339,39,4.5733188312675574,51.1248279127972
8954,2020-01-12,Slow,84098,5,4,261,20,4.5733188312675574,51.1248279127972
8955,2020-01-13,Peak,84098,12,25,429,47,4.5733188312675574,51.1248279127972
8956,2020-01-13,Slow,84098,7,40,247,53,4.5733188312675574,51.1248279127972
8957,2020-01-14,Peak,84098,11,7,506,39,4.5733188312675574,51.1248279127972
8958,2020-01-14,Slow,84098,12,14,287,52,4.5733188312675574,51.1248279127972
8959,2020-01-15,Peak,84098,6,13,441,85,4.5733188312675574,51.1248279127972
8960,2020-01-15,Slow,84098,14,11,381,38,4.5733188312675574,51.1248279127972
8961,2020-01-16,Peak,84098,32,89,558,28,4.5733188312675574,51.1248279127972
8962,2020-01-16,Slow,84098,9,41,441,24,4.5733188312675574,51.1248279127972
8963,2020-01-17,Peak,84098,12,24,561,61,4.5733188312675574,51.1248279127972
8964,2020-01-17,Slow,84098,2,8,300,58,4.5733188312675574,51.1248279127972
8965,2020-01-18,Peak,84098,11,30,489,32,4.5733188312675574,51.1248279127972
8966,2020-01-18,Slow,84098,12,34,384,44,4.5733188312675574,51.1248279127972
8967,2020-01-19,Peak,84098,16,13,324,17,4.5733188312675574,51.1248279127972
8968,2020-01-19,Slow,84098,11,34,273,25,4.5733188312675574,51.1248279127972
8969,2020-01-20,Peak,84098,20,30,661,37,4.5733188312675574,51.1248279127972
8970,2020-01-20,Slow,84098,6,11,285,29,4.5733188312675574,51.1248279127972
8971,2020-01-21,Peak,84098,20,16,773,88,4.5733188312675574,51.1248279127972
8972,2020-01-21,Slow,84098,10,16,242,21,4.5733188312675574,51.1248279127972
8973,2020-01-22,Peak,84098,9,25,630,124,4.5733188312675574,51.1248279127972
8974,2020-01-22,Slow,84098,8,12,417,57,4.5733188312675574,51.1248279127972
8975,2020-01-23,Peak,84098,7,18,751,86,4.5733188312675574,51.1248279127972
8976,2020-01-23,Slow,84098,9,27,275,36,4.5733188312675574,51.1248279127972
8977,2020-01-24,Peak,84098,10,12,729,139,4.5733188312675574,51.1248279127972
8978,2020-01-24,Slow,84098,12,7,300,52,4.5733188312675574,51.1248279127972
8979,2020-01-25,Peak,84098,14,26,557,22,4.5733188312675574,51.1248279127972
8980,2020-01-25,Slow,84098,11,14,458,40,4.5733188312675574,51.1248279127972
8981,2020-01-26,Peak,84098,19,24,335,27,4.5733188312675574,51.1248279127972
8982,2020-01-26,Slow,84098,12,15,313,27,4.5733188312675574,51.1248279127972
8983,2020-01-27,Peak,84098,7,19,482,60,4.5733188312675574,51.1248279127972
8984,2020-01-27,Slow,84098,3,7,258,39,4.5733188312675574,51.1248279127972
8985,2020-01-28,Peak,84098,4,28,709,81,4.5733188312675574,51.1248279127972
8986,2020-01-28,Slow,84098,6,20,244,40,4.5733188312675574,51.1248279127972
8987,2020-01-29,Peak,84098,16,49,642,88,4.5733188312675574,51.1248279127972
8988,2020-01-29,Slow,84098,6,16,341,48,4.5733188312675574,51.1248279127972
8989,2020-01-30,Peak,84098,11,24,738,148,4.5733188312675574,51.1248279127972
8990,2020-01-30,Slow,84098,9,11,319,41,4.5733188312675574,51.1248279127972
8991,2020-01-31,Peak,84098,9,26,796,86,4.5733188312675574,51.1248279127972
8992,2020-01-31,Slow,84098,6,8,329,44,4.5733188312675574,51.1248279127972
8993,2020-02-01,Peak,84098,2,2,162,18,4.5733188312675574,51.1248279127972
8994,2020-02-01,Slow,84098,2,3,95,22,4.5733188312675574,51.1248279127972
8995,2019-11-01,Peak,84838,13,35,784,53,4.566840587026366,51.13081991818327
8996,2019-11-01,Slow,84838,20,38,942,81,4.566840587026366,51.13081991818327
8997,2019-11-02,Peak,84838,63,138,2016,194,4.566840587026366,51.13081991818327
8998,2019-11-02,Slow,84838,17,91,1134,81,4.566840587026366,51.13081991818327
8999,2019-11-03,Peak,84838,33,93,1694,179,4.566840587026366,51.13081991818327
9000,2019-11-03,Slow,84838,38,77,1071,82,4.566840587026366,51.13081991818327
9001,2019-11-05,Peak,84838,140,373,2068,359,4.566840587026366,51.13081991818327
9002,2019-11-05,Slow,84838,103,175,1076,310,4.566840587026366,51.13081991818327
9003,2019-11-07,Peak,84838,102,245,2069,269,4.566840587026366,51.13081991818327
9004,2019-11-07,Slow,84838,31,65,790,75,4.566840587026366,51.13081991818327
9005,2019-11-08,Peak,84838,42,135,935,91,4.566840587026366,51.13081991818327
9006,2019-11-08,Slow,84838,0,11,85,5,4.566840587026366,51.13081991818327
9007,2019-11-09,Peak,84838,80,173,2115,132,4.566840587026366,51.13081991818327
9008,2019-11-09,Slow,84838,66,173,1303,34,4.566840587026366,51.13081991818327
9009,2019-11-10,Peak,84838,102,149,1861,137,4.566840587026366,51.13081991818327
9010,2019-11-10,Slow,84838,40,77,882,26,4.566840587026366,51.13081991818327
9011,2019-11-11,Peak,84838,38,48,1365,105,4.566840587026366,51.13081991818327
9012,2019-11-11,Slow,84838,39,45,888,115,4.566840587026366,51.13081991818327
9013,2019-11-12,Peak,84838,21,124,969,207,4.566840587026366,51.13081991818327
9014,2019-11-12,Slow,84838,1,7,25,11,4.566840587026366,51.13081991818327
9015,2019-11-13,Peak,84838,120,133,55,30,4.566840587026366,51.13081991818327
9016,2019-11-13,Slow,84838,0,8,50,13,4.566840587026366,51.13081991818327
9017,2019-11-14,Peak,84838,103,273,2065,287,4.566840587026366,51.13081991818327
9018,2019-11-14,Slow,84838,21,68,1208,192,4.566840587026366,51.13081991818327
9019,2019-11-15,Peak,84838,70,221,2021,413,4.566840587026366,51.13081991818327
9020,2019-11-15,Slow,84838,45,91,1382,270,4.566840587026366,51.13081991818327
9021,2019-11-16,Peak,84838,53,103,1562,241,4.566840587026366,51.13081991818327
9022,2019-11-16,Slow,84838,56,155,1408,173,4.566840587026366,51.13081991818327
9023,2019-11-17,Peak,84838,26,109,1275,163,4.566840587026366,51.13081991818327
9024,2019-11-17,Slow,84838,46,91,1111,85,4.566840587026366,51.13081991818327
9025,2019-11-18,Peak,84838,67,250,2068,312,4.566840587026366,51.13081991818327
9026,2019-11-18,Slow,84838,52,91,1230,245,4.566840587026366,51.13081991818327
9027,2019-11-19,Peak,84838,61,192,1498,210,4.566840587026366,51.13081991818327
9028,2019-11-19,Slow,84838,57,106,1062,112,4.566840587026366,51.13081991818327
9029,2019-11-20,Peak,84838,98,205,1796,215,4.566840587026366,51.13081991818327
9030,2019-11-20,Slow,84838,53,148,1322,198,4.566840587026366,51.13081991818327
9031,2019-11-21,Peak,84838,56,97,1185,50,4.566840587026366,51.13081991818327
9032,2019-11-21,Slow,84838,31,91,945,55,4.566840587026366,51.13081991818327
9033,2019-11-24,Peak,84838,25,75,996,80,4.566840587026366,51.13081991818327
9034,2019-11-24,Slow,84838,40,70,1054,74,4.566840587026366,51.13081991818327
9035,2019-11-25,Peak,84838,101,292,1873,242,4.566840587026366,51.13081991818327
9036,2019-11-25,Slow,84838,53,130,1273,141,4.566840587026366,51.13081991818327
9037,2019-11-26,Peak,84838,78,239,2029,226,4.566840587026366,51.13081991818327
9038,2019-11-26,Slow,84838,21,48,617,76,4.566840587026366,51.13081991818327
9039,2019-11-27,Peak,84838,68,180,2084,229,4.566840587026366,51.13081991818327
9040,2019-11-27,Slow,84838,39,92,1115,177,4.566840587026366,51.13081991818327
9041,2019-11-28,Peak,84838,12,89,755,40,4.566840587026366,51.13081991818327
9042,2019-11-29,Peak,84838,76,257,2060,297,4.566840587026366,51.13081991818327
9043,2019-11-29,Slow,84838,51,102,1415,186,4.566840587026366,51.13081991818327
9044,2019-11-30,Peak,84838,39,99,1668,155,4.566840587026366,51.13081991818327
9045,2019-11-30,Slow,84838,43,118,1550,169,4.566840587026366,51.13081991818327
9046,2019-12-01,Peak,84838,15,23,254,34,4.566840587026366,51.13081991818327
9047,2019-12-01,Slow,84838,16,22,274,21,4.566840587026366,51.13081991818327
9048,2020-01-01,Peak,84838,12,12,5,8,4.566840587026366,51.13081991818327
9049,2020-01-01,Slow,84838,15,20,4,13,4.566840587026366,51.13081991818327
9050,2020-01-02,Peak,84838,43,25,12,45,4.566840587026366,51.13081991818327
9051,2020-01-02,Slow,84838,29,29,18,56,4.566840587026366,51.13081991818327
9052,2020-01-03,Peak,84838,40,22,40,43,4.566840587026366,51.13081991818327
9053,2020-01-03,Slow,84838,37,19,21,48,4.566840587026366,51.13081991818327
9054,2020-01-04,Peak,84838,35,36,15,58,4.566840587026366,51.13081991818327
9055,2020-01-04,Slow,84838,65,26,16,72,4.566840587026366,51.13081991818327
9056,2020-01-05,Peak,84838,32,30,13,15,4.566840587026366,51.13081991818327
9057,2020-01-05,Slow,84838,34,16,9,18,4.566840587026366,51.13081991818327
9058,2020-01-06,Peak,84838,71,74,30,13,4.566840587026366,51.13081991818327
9059,2020-01-06,Slow,84838,49,28,32,9,4.566840587026366,51.13081991818327
9060,2020-01-07,Peak,84838,87,73,12,0,4.566840587026366,51.13081991818327
9061,2020-01-07,Slow,84838,39,22,11,0,4.566840587026366,51.13081991818327
9062,2020-01-08,Peak,84838,40,70,6,5,4.566840587026366,51.13081991818327
9063,2020-01-08,Slow,84838,73,35,2,3,4.566840587026366,51.13081991818327
9064,2020-01-09,Peak,84838,45,68,2,0,4.566840587026366,51.13081991818327
9065,2020-01-09,Slow,84838,31,38,1,0,4.566840587026366,51.13081991818327
9066,2020-01-10,Peak,84838,56,70,2,0,4.566840587026366,51.13081991818327
9067,2020-01-10,Slow,84838,38,34,0,0,4.566840587026366,51.13081991818327
9068,2020-01-11,Peak,84838,60,49,2,0,4.566840587026366,51.13081991818327
9069,2020-01-11,Slow,84838,61,73,4,0,4.566840587026366,51.13081991818327
9070,2020-01-12,Peak,84838,29,27,9,0,4.566840587026366,51.13081991818327
9071,2020-01-12,Slow,84838,17,30,0,0,4.566840587026366,51.13081991818327
9072,2020-01-13,Peak,84838,64,68,7,0,4.566840587026366,51.13081991818327
9073,2020-01-13,Slow,84838,45,39,7,0,4.566840587026366,51.13081991818327
9074,2020-01-14,Peak,84838,24,74,8,0,4.566840587026366,51.13081991818327
9075,2020-01-14,Slow,84838,42,27,2,0,4.566840587026366,51.13081991818327
9076,2020-01-15,Peak,84838,39,51,11,0,4.566840587026366,51.13081991818327
9077,2020-01-15,Slow,84838,47,44,2,0,4.566840587026366,51.13081991818327
9078,2020-01-16,Peak,84838,89,55,5,0,4.566840587026366,51.13081991818327
9079,2020-01-16,Slow,84838,44,25,3,0,4.566840587026366,51.13081991818327
9080,2020-01-17,Peak,84838,64,72,3,0,4.566840587026366,51.13081991818327
9081,2020-01-17,Slow,84838,36,34,3,0,4.566840587026366,51.13081991818327
9082,2020-01-18,Peak,84838,47,44,1,0,4.566840587026366,51.13081991818327
9083,2020-01-18,Slow,84838,28,35,5,0,4.566840587026366,51.13081991818327
9084,2020-01-19,Peak,84838,29,52,0,0,4.566840587026366,51.13081991818327
9085,2020-01-19,Slow,84838,19,41,1,0,4.566840587026366,51.13081991818327
9086,2020-01-20,Peak,84838,42,57,2,0,4.566840587026366,51.13081991818327
9087,2020-01-20,Slow,84838,44,17,4,0,4.566840587026366,51.13081991818327
9088,2020-01-21,Peak,84838,69,92,9,0,4.566840587026366,51.13081991818327
9089,2020-01-21,Slow,84838,51,45,2,0,4.566840587026366,51.13081991818327
9090,2020-01-22,Peak,84838,55,63,3,0,4.566840587026366,51.13081991818327
9091,2020-01-22,Slow,84838,48,67,3,0,4.566840587026366,51.13081991818327
9092,2020-01-23,Peak,84838,63,66,6,1,4.566840587026366,51.13081991818327
9093,2020-01-23,Slow,84838,36,33,0,0,4.566840587026366,51.13081991818327
