date,period,segment_id,pedestrian,bike,car,lorry,lng,lat
2020-01-29,Slow,166007,36,103,147,11,4.8340037700218845,50.983882139178895
2020-01-30,Peak,166007,125,134,256,44,4.8340037700218845,50.983882139178895
2020-01-30,Slow,166007,107,65,68,15,4.8340037700218845,50.983882139178895
2020-01-31,Peak,166007,116,170,285,48,4.8340037700218845,50.983882139178895
2020-01-31,Slow,166007,66,65,133,28,4.8340037700218845,50.983882139178895
2020-02-01,Peak,166007,33,38,239,4,4.8340037700218845,50.983882139178895
2020-02-01,Slow,166007,9,11,51,7,4.8340037700218845,50.983882139178895
2019-11-01,Peak,166009,0,44,93,3,4.836127217863896,50.98217417620727
2019-11-01,Slow,166009,1,80,138,6,4.836127217863896,50.98217417620727
2019-11-02,Peak,166009,3,233,232,16,4.836127217863896,50.98217417620727
2019-11-02,Slow,166009,0,81,232,4,4.836127217863896,50.98217417620727
2019-11-03,Peak,166009,1,100,125,8,4.836127217863896,50.98217417620727
2019-11-03,Slow,166009,0,66,121,1,4.836127217863896,50.98217417620727
2019-11-04,Peak,166009,3,447,564,31,4.836127217863896,50.98217417620727
2019-11-04,Slow,166009,0,93,144,8,4.836127217863896,50.98217417620727
2019-11-05,Peak,166009,1,519,406,6,4.836127217863896,50.98217417620727
2019-11-05,Slow,166009,1,141,126,5,4.836127217863896,50.98217417620727
2019-11-06,Peak,166009,1,231,290,12,4.836127217863896,50.98217417620727
2019-11-06,Slow,166009,3,204,245,13,4.836127217863896,50.98217417620727
2019-11-07,Peak,166009,1,562,228,29,4.836127217863896,50.98217417620727
2019-11-07,Slow,166009,3,61,181,19,4.836127217863896,50.98217417620727
2019-11-08,Peak,166009,4,552,590,3,4.836127217863896,50.98217417620727
2019-11-08,Slow,166009,7,122,207,10,4.836127217863896,50.98217417620727
2019-11-09,Peak,166009,4,150,266,11,4.836127217863896,50.98217417620727
2019-11-09,Slow,166009,6,117,296,2,4.836127217863896,50.98217417620727
2019-11-10,Peak,166009,0,71,186,8,4.836127217863896,50.98217417620727
2019-11-10,Slow,166009,4,111,159,1,4.836127217863896,50.98217417620727
2019-11-11,Peak,166009,0,45,123,4,4.836127217863896,50.98217417620727
2019-11-11,Slow,166009,1,62,166,3,4.836127217863896,50.98217417620727
2019-11-12,Peak,166009,8,368,343,18,4.836127217863896,50.98217417620727
2019-11-12,Slow,166009,5,128,177,7,4.836127217863896,50.98217417620727
2019-11-13,Peak,166009,5,262,365,11,4.836127217863896,50.98217417620727
2019-11-13,Slow,166009,8,173,206,7,4.836127217863896,50.98217417620727
2019-11-14,Peak,166009,5,342,243,2,4.836127217863896,50.98217417620727
2019-11-14,Slow,166009,10,142,114,2,4.836127217863896,50.98217417620727
2019-11-15,Peak,166009,1,251,294,12,4.836127217863896,50.98217417620727
2019-11-15,Slow,166009,0,102,189,8,4.836127217863896,50.98217417620727
2019-11-16,Peak,166009,6,120,304,4,4.836127217863896,50.98217417620727
2019-11-16,Slow,166009,1,121,272,2,4.836127217863896,50.98217417620727
2019-11-17,Peak,166009,4,99,173,5,4.836127217863896,50.98217417620727
2019-11-17,Slow,166009,1,151,136,4,4.836127217863896,50.98217417620727
2019-11-18,Peak,166009,0,162,283,9,4.836127217863896,50.98217417620727
2019-11-18,Slow,166009,5,105,141,4,4.836127217863896,50.98217417620727
2019-11-19,Peak,166009,14,293,274,4,4.836127217863896,50.98217417620727
2019-11-19,Slow,166009,3,113,167,7,4.836127217863896,50.98217417620727
2019-11-20,Peak,166009,5,238,282,5,4.836127217863896,50.98217417620727
2019-11-20,Slow,166009,1,176,138,4,4.836127217863896,50.98217417620727
2019-11-21,Peak,166009,5,356,214,3,4.836127217863896,50.98217417620727
2019-11-21,Slow,166009,1,110,118,6,4.836127217863896,50.98217417620727
2019-11-22,Peak,166009,9,306,316,17,4.836127217863896,50.98217417620727
2019-11-22,Slow,166009,0,132,189,14,4.836127217863896,50.98217417620727
2019-11-23,Peak,166009,4,167,274,2,4.836127217863896,50.98217417620727
2019-11-23,Slow,166009,0,157,254,9,4.836127217863896,50.98217417620727
2019-11-24,Peak,166009,1,97,146,1,4.836127217863896,50.98217417620727
2019-11-24,Slow,166009,0,135,184,2,4.836127217863896,50.98217417620727
2019-11-25,Peak,166009,1,268,269,10,4.836127217863896,50.98217417620727
2019-11-25,Slow,166009,0,101,157,7,4.836127217863896,50.98217417620727
2019-11-26,Peak,166009,4,306,260,8,4.836127217863896,50.98217417620727
2019-11-26,Slow,166009,2,123,161,8,4.836127217863896,50.98217417620727
2019-11-27,Peak,166009,10,134,224,5,4.836127217863896,50.98217417620727
2019-11-27,Slow,166009,3,152,148,4,4.836127217863896,50.98217417620727
2019-11-28,Peak,166009,5,163,205,8,4.836127217863896,50.98217417620727
2019-11-28,Slow,166009,4,126,136,6,4.836127217863896,50.98217417620727
2019-11-29,Peak,166009,0,223,321,10,4.836127217863896,50.98217417620727
2019-11-29,Slow,166009,0,116,165,5,4.836127217863896,50.98217417620727
2019-11-30,Peak,166009,0,139,218,5,4.836127217863896,50.98217417620727
2019-11-30,Slow,166009,2,153,225,5,4.836127217863896,50.98217417620727
2019-12-01,Peak,166009,0,24,49,1,4.836127217863896,50.98217417620727
2019-12-01,Slow,166009,0,41,32,0,4.836127217863896,50.98217417620727
2020-01-01,Peak,166009,1,34,119,0,4.836127217863896,50.98217417620727
2020-01-01,Slow,166009,0,37,124,2,4.836127217863896,50.98217417620727
2020-01-02,Peak,166009,2,160,188,3,4.836127217863896,50.98217417620727
2020-01-02,Slow,166009,4,156,145,9,4.836127217863896,50.98217417620727
2020-01-03,Peak,166009,4,134,240,2,4.836127217863896,50.98217417620727
2020-01-03,Slow,166009,5,111,197,6,4.836127217863896,50.98217417620727
2020-01-04,Peak,166009,3,165,234,1,4.836127217863896,50.98217417620727
2020-01-04,Slow,166009,1,125,267,17,4.836127217863896,50.98217417620727
2020-01-05,Peak,166009,0,96,161,0,4.836127217863896,50.98217417620727
2020-01-05,Slow,166009,2,140,135,1,4.836127217863896,50.98217417620727
2020-01-06,Peak,166009,0,251,256,6,4.836127217863896,50.98217417620727
2020-01-06,Slow,166009,2,122,136,10,4.836127217863896,50.98217417620727
2020-01-07,Peak,166009,0,228,247,11,4.836127217863896,50.98217417620727
2020-01-07,Slow,166009,3,98,145,9,4.836127217863896,50.98217417620727
2020-01-08,Peak,166009,1,97,237,4,4.836127217863896,50.98217417620727
2020-01-08,Slow,166009,5,169,199,12,4.836127217863896,50.98217417620727
2020-01-09,Peak,166009,5,193,199,11,4.836127217863896,50.98217417620727
2020-01-09,Slow,166009,1,96,114,5,4.836127217863896,50.98217417620727
2020-01-10,Peak,166009,0,219,300,10,4.836127217863896,50.98217417620727
2020-01-10,Slow,166009,2,89,188,8,4.836127217863896,50.98217417620727
2020-01-11,Peak,166009,1,228,221,8,4.836127217863896,50.98217417620727
2020-01-11,Slow,166009,4,161,208,6,4.836127217863896,50.98217417620727
2020-01-12,Peak,166009,0,82,136,12,4.836127217863896,50.98217417620727
2020-01-12,Slow,166009,9,162,206,4,4.836127217863896,50.98217417620727
2020-01-13,Peak,166009,3,267,208,9,4.836127217863896,50.98217417620727
2020-01-13,Slow,166009,2,110,145,11,4.836127217863896,50.98217417620727
2020-01-14,Peak,166009,4,178,239,5,4.836127217863896,50.98217417620727
2020-01-14,Slow,166009,2,94,157,6,4.836127217863896,50.98217417620727
2020-01-15,Peak,166009,5,123,188,18,4.836127217863896,50.98217417620727
2020-01-15,Slow,166009,10,143,194,7,4.836127217863896,50.98217417620727
2019-11-01,Peak,166037,8,30,376,15,4.836884203376942,50.98251742034932
2019-11-01,Slow,166037,10,12,197,9,4.836884203376942,50.98251742034932
2019-11-02,Peak,166037,9,60,373,34,4.836884203376942,50.98251742034932
2019-11-02,Slow,166037,10,42,285,29,4.836884203376942,50.98251742034932
2019-11-03,Peak,166037,19,45,202,19,4.836884203376942,50.98251742034932
2019-11-03,Slow,166037,8,34,203,11,4.836884203376942,50.98251742034932
2019-11-04,Peak,166037,30,160,513,68,4.836884203376942,50.98251742034932
2019-11-04,Slow,166037,6,46,240,54,4.836884203376942,50.98251742034932
2019-11-05,Peak,166037,13,205,483,63,4.836884203376942,50.98251742034932
2019-11-05,Slow,166037,6,53,292,39,4.836884203376942,50.98251742034932
2019-11-06,Peak,166037,16,128,499,60,4.836884203376942,50.98251742034932
2019-11-06,Slow,166037,20,72,299,52,4.836884203376942,50.98251742034932
2019-11-07,Peak,166037,25,191,413,54,4.836884203376942,50.98251742034932
2019-11-07,Slow,166037,9,25,100,38,4.836884203376942,50.98251742034932
2019-11-08,Peak,166037,11,189,453,94,4.836884203376942,50.98251742034932
2019-11-08,Slow,166037,1,28,327,41,4.836884203376942,50.98251742034932
2019-11-09,Peak,166037,14,86,354,121,4.836884203376942,50.98251742034932
2019-11-09,Slow,166037,5,34,310,36,4.836884203376942,50.98251742034932
2019-11-10,Peak,166037,15,47,332,33,4.836884203376942,50.98251742034932
2019-11-10,Slow,166037,0,22,256,15,4.836884203376942,50.98251742034932
2019-11-11,Peak,166037,13,27,245,23,4.836884203376942,50.98251742034932
2019-11-11,Slow,166037,9,48,176,18,4.836884203376942,50.98251742034932
2019-11-12,Peak,166037,10,105,486,56,4.836884203376942,50.98251742034932
2019-11-12,Slow,166037,10,37,271,56,4.836884203376942,50.98251742034932
2019-11-13,Peak,166037,36,104,422,68,4.836884203376942,50.98251742034932
2019-11-13,Slow,166037,22,70,313,65,4.836884203376942,50.98251742034932
2019-11-14,Peak,166037,15,98,271,44,4.836884203376942,50.98251742034932
2019-11-14,Slow,166037,14,30,81,39,4.836884203376942,50.98251742034932
2019-11-15,Peak,166037,8,85,397,37,4.836884203376942,50.98251742034932
2019-11-15,Slow,166037,11,62,296,25,4.836884203376942,50.98251742034932
2019-11-16,Peak,166037,10,100,315,31,4.836884203376942,50.98251742034932
2019-11-16,Slow,166037,5,33,298,26,4.836884203376942,50.98251742034932
2019-11-17,Peak,166037,10,51,232,33,4.836884203376942,50.98251742034932
2019-11-17,Slow,166037,0,15,242,31,4.836884203376942,50.98251742034932
2019-11-18,Peak,166037,26,34,340,62,4.836884203376942,50.98251742034932
2019-11-18,Slow,166037,22,32,262,32,4.836884203376942,50.98251742034932
2019-11-19,Peak,166037,16,130,353,45,4.836884203376942,50.98251742034932
2019-11-19,Slow,166037,11,29,258,46,4.836884203376942,50.98251742034932
2019-11-20,Peak,166037,9,124,328,221,4.836884203376942,50.98251742034932
2019-11-20,Slow,166037,6,41,290,69,4.836884203376942,50.98251742034932
2019-11-21,Peak,166037,16,112,268,41,4.836884203376942,50.98251742034932
2019-11-21,Slow,166037,9,57,57,43,4.836884203376942,50.98251742034932
2019-11-22,Peak,166037,10,109,396,56,4.836884203376942,50.98251742034932
2019-11-22,Slow,166037,6,48,323,44,4.836884203376942,50.98251742034932
2019-11-23,Peak,166037,11,60,327,37,4.836884203376942,50.98251742034932
2019-11-23,Slow,166037,15,41,336,30,4.836884203376942,50.98251742034932
2019-11-24,Peak,166037,4,55,268,16,4.836884203376942,50.98251742034932
2019-11-24,Slow,166037,8,45,244,23,4.836884203376942,50.98251742034932
2019-11-25,Peak,166037,16,123,345,72,4.836884203376942,50.98251742034932
2019-11-25,Slow,166037,8,35,282,36,4.836884203376942,50.98251742034932
2019-11-26,Peak,166037,5,75,388,65,4.836884203376942,50.98251742034932
2019-11-26,Slow,166037,15,39,263,41,4.836884203376942,50.98251742034932
2019-11-27,Peak,166037,30,81,362,50,4.836884203376942,50.98251742034932
2019-11-27,Slow,166037,7,63,310,42,4.836884203376942,50.98251742034932
2019-11-28,Peak,166037,21,61,312,78,4.836884203376942,50.98251742034932
2019-11-28,Slow,166037,19,23,31,29,4.836884203376942,50.98251742034932
2019-11-29,Peak,166037,18,90,452,68,4.836884203376942,50.98251742034932
2019-11-29,Slow,166037,14,68,330,58,4.836884203376942,50.98251742034932
2019-11-30,Peak,166037,13,84,340,25,4.836884203376942,50.98251742034932
2019-11-30,Slow,166037,5,29,330,31,4.836884203376942,50.98251742034932
2019-12-01,Peak,166037,12,29,67,2,4.836884203376942,50.98251742034932
2019-12-01,Slow,166037,2,8,58,3,4.836884203376942,50.98251742034932
2020-01-01,Peak,166037,2,13,40,6,4.836884203376942,50.98251742034932
2020-01-01,Slow,166037,6,22,55,5,4.836884203376942,50.98251742034932
2020-01-02,Peak,166037,23,41,116,17,4.836884203376942,50.98251742034932
2020-01-02,Slow,166037,25,61,71,21,4.836884203376942,50.98251742034932
2020-01-03,Peak,166037,13,26,178,27,4.836884203376942,50.98251742034932
2020-01-03,Slow,166037,14,21,129,37,4.836884203376942,50.98251742034932
2020-01-04,Peak,166037,9,38,102,7,4.836884203376942,50.98251742034932
2020-01-04,Slow,166037,3,47,158,19,4.836884203376942,50.98251742034932
2020-01-05,Peak,166037,7,42,110,8,4.836884203376942,50.98251742034932
2020-01-05,Slow,166037,11,55,141,10,4.836884203376942,50.98251742034932
2020-01-06,Peak,166037,20,106,237,34,4.836884203376942,50.98251742034932
2020-01-06,Slow,166037,6,41,131,30,4.836884203376942,50.98251742034932
2020-01-07,Peak,166037,8,102,285,37,4.836884203376942,50.98251742034932
2020-01-07,Slow,166037,6,45,188,52,4.836884203376942,50.98251742034932
2020-01-08,Peak,166037,12,117,265,40,4.836884203376942,50.98251742034932
2020-01-08,Slow,166037,4,64,267,41,4.836884203376942,50.98251742034932
2020-01-09,Peak,166037,3,90,266,27,4.836884203376942,50.98251742034932
2020-01-09,Slow,166037,13,37,62,26,4.836884203376942,50.98251742034932
2020-01-10,Peak,166037,3,70,404,41,4.836884203376942,50.98251742034932
2020-01-10,Slow,166037,7,41,251,54,4.836884203376942,50.98251742034932
2020-01-11,Peak,166037,2,81,326,15,4.836884203376942,50.98251742034932
2020-01-11,Slow,166037,4,54,292,17,4.836884203376942,50.98251742034932
2020-01-12,Peak,166037,6,39,143,12,4.836884203376942,50.98251742034932
2020-01-12,Slow,166037,14,45,55,8,4.836884203376942,50.98251742034932
2020-01-13,Peak,166037,13,121,348,61,4.836884203376942,50.98251742034932
2020-01-13,Slow,166037,5,50,217,58,4.836884203376942,50.98251742034932
2020-01-14,Peak,166037,9,75,322,43,4.836884203376942,50.98251742034932
2020-01-14,Slow,166037,0,41,197,21,4.836884203376942,50.98251742034932
2020-01-15,Peak,166037,4,75,326,59,4.836884203376942,50.98251742034932
2020-01-15,Slow,166037,0,45,319,47,4.836884203376942,50.98251742034932
2020-01-16,Peak,166037,13,129,370,35,4.836884203376942,50.98251742034932
2020-01-16,Slow,166037,6,39,86,16,4.836884203376942,50.98251742034932
2020-01-17,Peak,166037,6,82,424,42,4.836884203376942,50.98251742034932
2020-01-17,Slow,166037,3,49,266,34,4.836884203376942,50.98251742034932
2020-01-18,Peak,166037,3,79,393,51,4.836884203376942,50.98251742034932
2020-01-18,Slow,166037,1,42,260,36,4.836884203376942,50.98251742034932
2020-01-19,Peak,166037,12,61,287,12,4.836884203376942,50.98251742034932
2020-01-19,Slow,166037,4,27,188,22,4.836884203376942,50.98251742034932
2020-01-20,Peak,166037,2,82,320,48,4.836884203376942,50.98251742034932
2020-01-20,Slow,166037,9,44,228,39,4.836884203376942,50.98251742034932
2020-01-21,Peak,166037,2,106,407,54,4.836884203376942,50.98251742034932
2020-01-21,Slow,166037,0,34,242,38,4.836884203376942,50.98251742034932
2020-01-22,Peak,166037,21,55,456,54,4.836884203376942,50.98251742034932
2020-01-22,Slow,166037,4,56,315,39,4.836884203376942,50.98251742034932
2020-01-23,Peak,166037,3,112,289,37,4.836884203376942,50.98251742034932
2020-01-23,Slow,166037,3,55,110,29,4.836884203376942,50.98251742034932
2020-01-24,Peak,166037,2,69,305,47,4.836884203376942,50.98251742034932
2020-01-24,Slow,166037,3,38,267,43,4.836884203376942,50.98251742034932
2020-01-25,Peak,166037,13,95,555,18,4.836884203376942,50.98251742034932
2020-01-25,Slow,166037,2,50,302,28,4.836884203376942,50.98251742034932
2020-01-26,Peak,166037,11,63,342,29,4.836884203376942,50.98251742034932
2020-01-26,Slow,166037,1,37,211,25,4.836884203376942,50.98251742034932
2020-01-27,Peak,166037,12,91,333,38,4.836884203376942,50.98251742034932
2020-01-27,Slow,166037,12,38,235,41,4.836884203376942,50.98251742034932
2020-01-28,Peak,166037,16,106,441,52,4.836884203376942,50.98251742034932
2020-01-28,Slow,166037,5,35,301,47,4.836884203376942,50.98251742034932
2020-01-29,Peak,166037,7,115,456,82,4.836884203376942,50.98251742034932
2020-01-29,Slow,166037,7,52,301,85,4.836884203376942,50.98251742034932
2020-01-30,Peak,166037,16,143,351,66,4.836884203376942,50.98251742034932
2020-01-30,Slow,166037,4,50,76,25,4.836884203376942,50.98251742034932
2020-01-31,Peak,166037,11,124,463,41,4.836884203376942,50.98251742034932
2020-01-31,Slow,166037,3,49,298,54,4.836884203376942,50.98251742034932
2020-02-01,Peak,166037,4,17,140,4,4.836884203376942,50.98251742034932
2020-02-01,Slow,166037,3,8,85,10,4.836884203376942,50.98251742034932
2019-11-09,Peak,166139,9,43,455,0,4.832980642932259,50.980548407485145
2019-11-09,Slow,166139,9,248,394,13,4.832980642932259,50.980548407485145
2019-11-10,Peak,166139,14,39,504,0,4.832980642932259,50.980548407485145
2019-11-10,Slow,166139,6,186,273,0,4.832980642932259,50.980548407485145
2019-11-11,Peak,166139,18,12,420,0,4.832980642932259,50.980548407485145
2019-11-11,Slow,166139,11,29,368,0,4.832980642932259,50.980548407485145
2019-11-12,Peak,166139,37,26,1204,3,4.832980642932259,50.980548407485145
2019-11-12,Slow,166139,7,38,438,2,4.832980642932259,50.980548407485145
2019-11-13,Peak,166139,10,214,1236,0,4.832980642932259,50.980548407485145
2019-11-13,Slow,166139,2,70,526,0,4.832980642932259,50.980548407485145
2019-11-14,Peak,166139,7,8,971,0,4.832980642932259,50.980548407485145
2019-11-14,Slow,166139,9,6,531,0,4.832980642932259,50.980548407485145
2019-11-15,Peak,166139,15,41,895,0,4.832980642932259,50.980548407485145
2019-11-15,Slow,166139,11,17,486,0,4.832980642932259,50.980548407485145
2019-11-16,Peak,166139,14,41,675,0,4.832980642932259,50.980548407485145
2019-11-16,Slow,166139,17,159,519,0,4.832980642932259,50.980548407485145
2019-11-17,Peak,166139,19,50,459,0,4.832980642932259,50.980548407485145
2019-11-17,Slow,166139,15,142,356,0,4.832980642932259,50.980548407485145
2019-11-18,Peak,166139,26,24,876,0,4.832980642932259,50.980548407485145
2019-11-18,Slow,166139,4,15,429,1,4.832980642932259,50.980548407485145
2019-11-19,Peak,166139,10,32,944,6,4.832980642932259,50.980548407485145
2019-11-19,Slow,166139,2,110,284,4,4.832980642932259,50.980548407485145
2019-11-20,Peak,166139,8,14,835,0,4.832980642932259,50.980548407485145
2019-11-20,Slow,166139,0,332,356,0,4.832980642932259,50.980548407485145
2019-11-21,Peak,166139,16,28,877,0,4.832980642932259,50.980548407485145
2019-11-21,Slow,166139,11,31,462,0,4.832980642932259,50.980548407485145
2019-11-22,Peak,166139,18,49,1053,0,4.832980642932259,50.980548407485145
2019-11-22,Slow,166139,1,200,278,0,4.832980642932259,50.980548407485145
2019-11-23,Peak,166139,15,57,686,0,4.832980642932259,50.980548407485145
2019-11-23,Slow,166139,17,48,669,1,4.832980642932259,50.980548407485145
2019-11-24,Peak,166139,15,41,429,0,4.832980642932259,50.980548407485145
2019-11-24,Slow,166139,25,203,374,0,4.832980642932259,50.980548407485145
2019-11-25,Peak,166139,31,39,727,102,4.832980642932259,50.980548407485145
2019-11-25,Slow,166139,6,149,147,27,4.832980642932259,50.980548407485145
2019-11-26,Peak,166139,14,27,752,135,4.832980642932259,50.980548407485145
2019-11-26,Slow,166139,9,6,368,74,4.832980642932259,50.980548407485145
2019-11-27,Peak,166139,19,47,515,186,4.832980642932259,50.980548407485145
2019-11-27,Slow,166139,9,43,315,82,4.832980642932259,50.980548407485145
2019-11-28,Peak,166139,7,67,703,229,4.832980642932259,50.980548407485145
2019-11-28,Slow,166139,15,37,366,87,4.832980642932259,50.980548407485145
2019-11-29,Peak,166139,15,27,814,183,4.832980642932259,50.980548407485145
2019-11-29,Slow,166139,17,46,396,107,4.832980642932259,50.980548407485145
2019-11-30,Peak,166139,16,44,613,86,4.832980642932259,50.980548407485145
2019-11-30,Slow,166139,8,278,289,51,4.832980642932259,50.980548407485145
2019-12-01,Peak,166139,9,5,108,5,4.832980642932259,50.980548407485145
2019-12-01,Slow,166139,8,22,82,10,4.832980642932259,50.980548407485145
2020-01-16,Peak,166139,3,42,815,128,4.832980642932259,50.980548407485145
2020-01-16,Slow,166139,12,175,135,26,4.832980642932259,50.980548407485145
2020-01-17,Peak,166139,20,36,823,103,4.832980642932259,50.980548407485145
2020-01-17,Slow,166139,2,9,366,109,4.832980642932259,50.980548407485145
2020-01-18,Peak,166139,9,54,569,115,4.832980642932259,50.980548407485145
2020-01-18,Slow,166139,37,152,502,93,4.832980642932259,50.980548407485145
2020-01-19,Peak,166139,7,9,425,35,4.832980642932259,50.980548407485145
2020-01-19,Slow,166139,23,146,227,117,4.832980642932259,50.980548407485145
2020-01-20,Peak,166139,8,69,928,72,4.832980642932259,50.980548407485145
2020-01-20,Slow,166139,8,11,366,47,4.832980642932259,50.980548407485145
2020-01-21,Peak,166139,12,54,1157,94,4.832980642932259,50.980548407485145
2020-01-21,Slow,166139,47,6,409,39,4.832980642932259,50.980548407485145
2020-01-22,Peak,166139,9,32,1003,82,4.832980642932259,50.980548407485145
2020-01-22,Slow,166139,6,67,570,73,4.832980642932259,50.980548407485145
2020-01-23,Peak,166139,12,20,846,82,4.832980642932259,50.980548407485145
2020-01-23,Slow,166139,13,16,470,65,4.832980642932259,50.980548407485145
2020-01-24,Peak,166139,20,12,882,68,4.832980642932259,50.980548407485145
2020-01-24,Slow,166139,15,5,392,40,4.832980642932259,50.980548407485145
2020-01-25,Peak,166139,60,24,778,97,4.832980642932259,50.980548407485145
2020-01-25,Slow,166139,7,82,580,135,4.832980642932259,50.980548407485145
2020-01-26,Peak,166139,27,30,413,57,4.832980642932259,50.980548407485145
2020-01-26,Slow,166139,16,281,406,333,4.832980642932259,50.980548407485145
2020-01-27,Peak,166139,3,12,642,207,4.832980642932259,50.980548407485145
2020-01-27,Slow,166139,9,10,293,67,4.832980642932259,50.980548407485145
2020-01-28,Peak,166139,10,27,1055,129,4.832980642932259,50.980548407485145
2020-01-28,Slow,166139,3,62,241,78,4.832980642932259,50.980548407485145
2020-01-29,Peak,166139,34,21,1004,128,4.832980642932259,50.980548407485145
2020-01-29,Slow,166139,0,97,450,87,4.832980642932259,50.980548407485145
2020-01-30,Peak,166139,4,56,1062,237,4.832980642932259,50.980548407485145
2020-01-30,Slow,166139,13,117,315,92,4.832980642932259,50.980548407485145
2020-01-31,Peak,166139,27,45,1125,122,4.832980642932259,50.980548407485145
2020-01-31,Slow,166139,26,73,412,51,4.832980642932259,50.980548407485145
2020-02-01,Peak,166139,0,0,337,143,4.832980642932259,50.980548407485145
2020-02-01,Slow,166139,0,0,118,35,4.832980642932259,50.980548407485145
2019-11-01,Peak,166507,1,15,1072,1,4.875771620440864,50.99729275962627
2019-11-01,Slow,166507,3,17,946,8,4.875771620440864,50.99729275962627
2019-11-02,Peak,166507,14,117,1631,7,4.875771620440864,50.99729275962627
2019-11-02,Slow,166507,3,52,965,34,4.875771620440864,50.99729275962627
2019-11-03,Peak,166507,2,18,571,1,4.875771620440864,50.99729275962627
2019-11-03,Slow,166507,4,43,972,6,4.875771620440864,50.99729275962627
2019-11-05,Peak,166507,0,15,544,45,4.875771620440864,50.99729275962627
2019-11-01,Peak,166676,1,5,871,33,4.8354457536447715,50.9896957750128
2019-11-01,Slow,166676,11,14,797,119,4.8354457536447715,50.9896957750128
2019-11-02,Peak,166676,1,34,1672,92,4.8354457536447715,50.9896957750128
2019-11-02,Slow,166676,1,21,1170,74,4.8354457536447715,50.9896957750128
2019-11-03,Peak,166676,17,44,1266,29,4.8354457536447715,50.9896957750128
2019-11-03,Slow,166676,6,9,916,26,4.8354457536447715,50.9896957750128
2019-11-04,Peak,166676,33,105,2386,258,4.8354457536447715,50.9896957750128
2019-11-04,Slow,166676,3,31,1117,117,4.8354457536447715,50.9896957750128
2019-11-05,Peak,166676,52,144,2923,268,4.8354457536447715,50.9896957750128
2019-11-05,Slow,166676,9,37,1202,126,4.8354457536447715,50.9896957750128
2019-11-06,Peak,166676,34,143,2662,288,4.8354457536447715,50.9896957750128
2019-11-06,Slow,166676,20,55,1361,131,4.8354457536447715,50.9896957750128
2019-11-07,Peak,166676,33,145,2769,265,4.8354457536447715,50.9896957750128
2019-11-07,Slow,166676,5,53,934,137,4.8354457536447715,50.9896957750128
2019-11-08,Peak,166676,13,82,2608,244,4.8354457536447715,50.9896957750128
2019-11-08,Slow,166676,1,27,911,78,4.8354457536447715,50.9896957750128
2019-11-09,Peak,166676,10,31,1794,50,4.8354457536447715,50.9896957750128
2019-11-09,Slow,166676,0,26,1124,58,4.8354457536447715,50.9896957750128
2019-11-10,Peak,166676,2,18,1261,45,4.8354457536447715,50.9896957750128
2019-11-10,Slow,166676,4,21,606,17,4.8354457536447715,50.9896957750128
2019-11-11,Peak,166676,0,16,978,75,4.8354457536447715,50.9896957750128
2019-11-11,Slow,166676,3,13,663,63,4.8354457536447715,50.9896957750128
2019-11-12,Peak,166676,26,66,1776,415,4.8354457536447715,50.9896957750128
2019-11-12,Slow,166676,8,24,1089,201,4.8354457536447715,50.9896957750128
2019-11-13,Peak,166676,11,49,3355,280,4.8354457536447715,50.9896957750128
2019-11-13,Slow,166676,7,30,1294,196,4.8354457536447715,50.9896957750128
2019-11-14,Peak,166676,36,91,1756,267,4.8354457536447715,50.9896957750128
2019-11-14,Slow,166676,7,37,1049,135,4.8354457536447715,50.9896957750128
2019-11-15,Peak,166676,43,134,1736,300,4.8354457536447715,50.9896957750128
2019-11-15,Slow,166676,8,27,1194,165,4.8354457536447715,50.9896957750128
2019-11-16,Peak,166676,7,25,1518,98,4.8354457536447715,50.9896957750128
2019-11-16,Slow,166676,6,26,1342,63,4.8354457536447715,50.9896957750128
2019-11-17,Peak,166676,8,21,1248,55,4.8354457536447715,50.9896957750128
2019-11-17,Slow,166676,0,4,798,43,4.8354457536447715,50.9896957750128
2019-11-18,Peak,166676,60,71,1613,273,4.8354457536447715,50.9896957750128
2019-11-18,Slow,166676,11,23,1114,206,4.8354457536447715,50.9896957750128
2019-11-19,Peak,166676,6,43,1911,324,4.8354457536447715,50.9896957750128
2019-11-19,Slow,166676,14,44,736,151,4.8354457536447715,50.9896957750128
2019-11-20,Peak,166676,0,57,1191,112,4.8354457536447715,50.9896957750128
2020-01-19,Peak,170011,10,62,197,2,4.944408849466159,51.3195566183314
2020-01-20,Peak,170011,57,265,391,0,4.944408849466159,51.3195566183314
2020-01-20,Slow,170011,38,128,205,0,4.944408849466159,51.3195566183314
2020-01-21,Peak,170011,114,324,425,0,4.944408849466159,51.3195566183314
2020-01-21,Slow,170011,39,131,209,0,4.944408849466159,51.3195566183314
2020-01-23,Peak,170011,0,0,1,0,4.944408849466159,51.3195566183314
2020-01-23,Slow,170011,0,4,33,0,4.944408849466159,51.3195566183314
2020-01-24,Peak,170011,0,0,1,0,4.944408849466159,51.3195566183314
2020-01-26,Peak,170011,0,0,7,0,4.944408849466159,51.3195566183314
2020-01-26,Slow,170011,1,1,4,0,4.944408849466159,51.3195566183314
2020-01-27,Peak,170011,0,30,68,0,4.944408849466159,51.3195566183314
2020-01-27,Slow,170011,0,20,65,0,4.944408849466159,51.3195566183314
2020-01-28,Peak,170011,5,77,107,0,4.944408849466159,51.3195566183314
2020-01-28,Slow,170011,4,52,69,0,4.944408849466159,51.3195566183314
